,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
50,E1,11/09/10,Coventry,Leicester,1,1,0.3846153846153846,0.3125,0.36363636363636365,1011,Coventry1011,Leicester1011,E11011,0.06075174825174834,0.36258755665430564,0.2946023897816234,0.34281005356407085,Hull,Birmingham,1,1
51,E1,11/09/10,Derby,Sheffield United,0,1,0.4347826086956522,0.3076923076923077,0.3225806451612903,1011,Derby1011,Sheffield United1011,E11011,0.0650555615492503,0.40822528363047,0.28889789303079416,0.3028768233387358,Liverpool,West Ham,0,3
52,E1,11/09/10,Leeds,Swansea,2,1,0.4444444444444444,0.3076923076923077,0.3076923076923077,1011,Leeds1011,Swansea1011,E11011,0.05982905982905984,0.4193548387096774,0.2903225806451613,0.2903225806451613,Chelsea,Tottenham,3,0
53,E1,11/09/10,Norwich,Barnsley,2,1,0.5235602094240838,0.29411764705882354,0.25,1011,Norwich1011,Barnsley1011,E11011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Everton,Blackburn,3,0
54,E1,11/09/10,Nott'm Forest,Millwall,1,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Nott'm Forest1011,Millwall1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Man United,Man City,1,1
55,E1,11/09/10,Portsmouth,Ipswich,0,0,0.3333333333333333,0.3076923076923077,0.42016806722689076,1011,Portsmouth1011,Ipswich1011,E11011,0.06119370825253179,0.3141116751269035,0.2899492385786802,0.39593908629441626,Wolves,Fulham,1,1
56,E1,11/09/10,QPR,Middlesbrough,3,0,0.48780487804878053,0.30303030303030304,0.2777777777777778,1011,QPR1011,Middlesbrough1011,E11011,0.06861295885686136,0.4564841498559078,0.28357348703170027,0.25994236311239194,Birmingham,Bolton,3,0
57,E1,11/09/10,Reading,Crystal Palace,3,0,0.5780346820809249,0.2857142857142857,0.2,1011,Reading1011,Crystal Palace1011,E11011,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Aston Villa,Blackburn,3,0
58,E1,11/09/10,Scunthorpe,Bristol City,0,2,0.4,0.3076923076923077,0.35714285714285715,1011,Scunthorpe1011,Bristol City1011,E11011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Arsenal,Fulham,0,3
59,E1,11/09/10,Watford,Doncaster,2,2,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Watford1011,Doncaster1011,E11011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Liverpool,Hull,1,1
60,E1,14/09/10,Barnsley,Leeds,5,2,0.3846153846153846,0.3076923076923077,0.37037037037037035,1011,Barnsley1011,Leeds1011,E11011,0.06267806267806275,0.3619302949061662,0.28954423592493295,0.34852546916890076,Everton,Portsmouth,3,0
61,E1,14/09/10,Bristol City,Watford,0,2,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Bristol City1011,Watford1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Man United,Stoke,0,3
62,E1,14/09/10,Crystal Palace,Portsmouth,4,1,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Crystal Palace1011,Portsmouth1011,E11011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Tottenham,Burnley,3,0
63,E1,14/09/10,Doncaster,Norwich,3,1,0.45454545454545453,0.3076923076923077,0.3076923076923077,1011,Doncaster1011,Norwich1011,E11011,0.06993006993007,0.4248366013071895,0.2875816993464052,0.2875816993464052,Chelsea,Wigan,3,0
64,E1,14/09/10,Hull,Derby,2,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Hull1011,Derby1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Sunderland,Wolves,3,0
65,E1,14/09/10,Ipswich,QPR,0,3,0.4166666666666667,0.3076923076923077,0.3448275862068966,1011,Ipswich1011,QPR1011,E11011,0.06918656056587102,0.3897043622079801,0.28778168286127764,0.3225139549307422,Man City,West Ham,0,3
66,E1,14/09/10,Leicester,Cardiff,2,1,0.3846153846153846,0.3076923076923077,0.37037037037037035,1011,Leicester1011,Cardiff1011,E11011,0.06267806267806275,0.3619302949061662,0.28954423592493295,0.34852546916890076,Tottenham,Bolton,3,0
67,E1,14/09/10,Middlesbrough,Burnley,2,1,0.45454545454545453,0.3076923076923077,0.3076923076923077,1011,Middlesbrough1011,Burnley1011,E11011,0.06993006993007,0.4248366013071895,0.2875816993464052,0.2875816993464052,Burnley,Birmingham,3,0
68,E1,14/09/10,Millwall,Reading,0,0,0.4166666666666667,0.3125,0.3333333333333333,1011,Millwall1011,Reading1011,E11011,0.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,Wigan,Hull,1,1
69,E1,14/09/10,Preston,Nott'm Forest,1,2,0.3802281368821293,0.3076923076923077,0.3802281368821293,1011,Preston1011,Nott'm Forest1011,E11011,0.06814858145656633,0.3559693318729463,0.28806133625410735,0.3559693318729463,Man United,Sunderland,0,3
70,E1,14/09/10,Sheffield United,Scunthorpe,0,4,0.5780346820809249,0.29411764705882354,0.19047619047619047,1011,Sheffield United1011,Scunthorpe1011,E11011,0.06262851961593885,0.5439668439257036,0.2767831294092551,0.17925002666504136,Wolves,Portsmouth,0,3
71,E1,14/09/10,Swansea,Coventry,2,1,0.5714285714285714,0.2777777777777778,0.2222222222222222,1011,Swansea1011,Coventry1011,E11011,0.0714285714285714,0.5333333333333333,0.2592592592592593,0.2074074074074074,Arsenal,Blackburn,3,0
72,E1,17/09/10,Doncaster,Leeds,0,0,0.4347826086956522,0.30303030303030304,0.3225806451612903,1011,Doncaster1011,Leeds1011,E11011,0.06039355688724557,0.41002004008016035,0.28577154308617236,0.30420841683366734,Chelsea,Liverpool,1,1
73,E1,18/09/10,Barnsley,Derby,1,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Barnsley1011,Derby1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Everton,Stoke,1,1
74,E1,18/09/10,Bristol City,Coventry,1,2,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Bristol City1011,Coventry1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,West Ham,Fulham,0,3
75,E1,18/09/10,Crystal Palace,Burnley,0,0,0.37037037037037035,0.3125,0.3846153846153846,1011,Crystal Palace1011,Burnley1011,E11011,0.06748575498575482,0.3469557964970809,0.29274395329441205,0.3603002502085071,Man City,Aston Villa,1,1
76,E1,18/09/10,Hull,Nott'm Forest,0,0,0.4166666666666667,0.30303030303030304,0.3472222222222222,1011,Hull1011,Nott'm Forest1011,E11011,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Arsenal,Birmingham,1,1
77,E1,18/09/10,Ipswich,Cardiff,2,0,0.4,0.3076923076923077,0.35714285714285715,1011,Ipswich1011,Cardiff1011,E11011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Chelsea,Aston Villa,3,0
78,E1,18/09/10,Leicester,QPR,0,2,0.4,0.30303030303030304,0.36363636363636365,1011,Leicester1011,QPR1011,E11011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Everton,Wolves,0,3
79,E1,18/09/10,Middlesbrough,Reading,3,1,0.4347826086956522,0.3076923076923077,0.3225806451612903,1011,Middlesbrough1011,Reading1011,E11011,0.0650555615492503,0.40822528363047,0.28889789303079416,0.3028768233387358,Man United,Bolton,3,0
80,E1,18/09/10,Millwall,Watford,1,6,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Millwall1011,Watford1011,E11011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Tottenham,Portsmouth,0,3
81,E1,18/09/10,Preston,Norwich,0,1,0.3846153846153846,0.3076923076923077,0.37037037037037035,1011,Preston1011,Norwich1011,E11011,0.06267806267806275,0.3619302949061662,0.28954423592493295,0.34852546916890076,Stoke,West Ham,0,3
82,E1,18/09/10,Sheffield United,Portsmouth,1,0,0.5,0.30303030303030304,0.26666666666666666,1011,Sheffield United1011,Portsmouth1011,E11011,0.06969696969696959,0.4674220963172805,0.28328611898017003,0.2492917847025496,Liverpool,Sunderland,3,0
83,E1,18/09/10,Swansea,Scunthorpe,2,0,0.5988023952095809,0.2857142857142857,0.18181818181818182,1011,Swansea1011,Scunthorpe1011,E11011,0.06633486274204836,0.5615519253208868,0.26794049008168025,0.1705075845974329,Blackburn,Burnley,3,0
84,E1,24/09/10,Portsmouth,Leicester,6,1,0.37037037037037035,0.3125,0.3846153846153846,1011,Portsmouth1011,Leicester1011,E11011,0.06748575498575482,0.3469557964970809,0.29274395329441205,0.3603002502085071,Man City,Wigan,3,0
85,E1,25/09/10,Burnley,Bristol City,0,0,0.5988023952095809,0.26666666666666666,0.2,1011,Burnley1011,Bristol City1011,E11011,0.06546906187624746,0.562008242787561,0.2502810041213938,0.18771075309104535,Fulham,Hull,1,1
86,E1,25/09/10,Cardiff,Millwall,2,1,0.5780346820809249,0.2857142857142857,0.2,1011,Cardiff1011,Millwall1011,E11011,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Sunderland,Birmingham,3,0
87,E1,25/09/10,Coventry,Preston,1,2,0.5,0.30303030303030304,0.2631578947368421,1011,Coventry1011,Preston1011,E11011,0.06618819776714502,0.4689603590127151,0.2842183994016455,0.2468212415856395,Burnley,Wigan,0,3
88,E1,25/09/10,Derby,Crystal Palace,5,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Derby1011,Crystal Palace1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Chelsea,Blackburn,3,0
89,E1,25/09/10,Leeds,Sheffield United,1,0,0.5,0.30303030303030304,0.26666666666666666,1011,Leeds1011,Sheffield United1011,E11011,0.06969696969696959,0.4674220963172805,0.28328611898017003,0.2492917847025496,Hull,Portsmouth,3,0
90,E1,25/09/10,Norwich,Hull,0,2,0.5235602094240838,0.29411764705882354,0.25,1011,Norwich1011,Hull1011,E11011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Tottenham,Stoke,0,3
91,E1,25/09/10,Nott'm Forest,Swansea,3,1,0.45454545454545453,0.3125,0.29411764705882354,1011,Nott'm Forest1011,Swansea1011,E11011,0.06116310160427818,0.4283464566929133,0.2944881889763779,0.27716535433070866,Aston Villa,Wolves,3,0
92,E1,25/09/10,QPR,Doncaster,3,0,0.5988023952095809,0.2857142857142857,0.18181818181818182,1011,QPR1011,Doncaster1011,E11011,0.06633486274204836,0.5615519253208868,0.26794049008168025,0.1705075845974329,Bolton,Everton,3,0
93,E1,25/09/10,Reading,Barnsley,3,0,0.5780346820809249,0.2777777777777778,0.21052631578947367,1011,Reading1011,Barnsley1011,E11011,0.06633877564817636,0.5420741468672235,0.26049674280008245,0.19742911033269403,Man United,Liverpool,3,0
94,E1,25/09/10,Scunthorpe,Ipswich,1,1,0.3225806451612903,0.3076923076923077,0.4347826086956522,1011,Scunthorpe1011,Ipswich1011,E11011,0.0650555615492503,0.3028768233387358,0.28889789303079416,0.40822528363047,Man City,Fulham,1,1
95,E1,25/09/10,Watford,Middlesbrough,3,1,0.4166666666666667,0.30303030303030304,0.3472222222222222,1011,Watford1011,Middlesbrough1011,E11011,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Arsenal,West Ham,3,0
96,E1,28/09/10,Burnley,Hull,4,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,1011,Burnley1011,Hull1011,E11011,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Arsenal,Tottenham,3,0
97,E1,28/09/10,Cardiff,Crystal Palace,0,0,0.6535947712418301,0.2631578947368421,0.15384615384615385,1011,Cardiff1011,Crystal Palace1011,E11011,0.07059881982482619,0.6104945747546898,0.245804394572283,0.143701030673027,Chelsea,Bolton,1,1
98,E1,28/09/10,Coventry,Doncaster,2,1,0.4,0.3076923076923077,0.35714285714285715,1011,Coventry1011,Doncaster1011,E11011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Burnley,Hull,3,0
99,E1,28/09/10,Derby,Middlesbrough,3,1,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Derby1011,Middlesbrough1011,E11011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Everton,Aston Villa,3,0
100,E1,28/09/10,Leeds,Preston,4,6,0.5780346820809249,0.2857142857142857,0.2,1011,Leeds1011,Preston1011,E11011,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Liverpool,Fulham,0,3
101,E1,28/09/10,Norwich,Leicester,4,3,0.45454545454545453,0.3076923076923077,0.30303030303030304,1011,Norwich1011,Leicester1011,E11011,0.06526806526806528,0.42669584245076586,0.2888402625820569,0.2844638949671772,Man United,Blackburn,3,0
102,E1,28/09/10,Nott'm Forest,Sheffield United,1,1,0.5235602094240838,0.2777777777777778,0.2631578947368421,1011,Nott'm Forest1011,Sheffield United1011,E11011,0.06449588193870359,0.491838642410297,0.26094772416768536,0.2472136334220177,Portsmouth,Wigan,1,1
103,E1,28/09/10,Portsmouth,Bristol City,3,1,0.5128205128205129,0.29411764705882354,0.2631578947368421,1011,Portsmouth1011,Bristol City1011,E11011,0.0700960546161784,0.47922848664688433,0.27485163204747776,0.245919881305638,Stoke,Wolves,3,0
104,E1,28/09/10,QPR,Millwall,0,0,0.6172839506172839,0.26666666666666666,0.18181818181818182,1011,QPR1011,Millwall1011,E11011,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Sunderland,West Ham,1,1
105,E1,28/09/10,Reading,Ipswich,1,0,0.45454545454545453,0.30303030303030304,0.3076923076923077,1011,Reading1011,Ipswich1011,E11011,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Man City,Birmingham,3,0
106,E1,28/09/10,Scunthorpe,Barnsley,0,0,0.4444444444444444,0.29411764705882354,0.3225806451612903,1011,Scunthorpe1011,Barnsley1011,E11011,0.06114273666455827,0.41883568448241604,0.27717067355454006,0.3039936419630439,Aston Villa,West Ham,1,1
107,E1,28/09/10,Watford,Swansea,2,3,0.4347826086956522,0.3076923076923077,0.3225806451612903,1011,Watford1011,Swansea1011,E11011,0.0650555615492503,0.40822528363047,0.28889789303079416,0.3028768233387358,Aston Villa,Bolton,0,3
108,E1,02/10/10,Barnsley,Cardiff,1,2,0.36363636363636365,0.30303030303030304,0.4,1011,Barnsley1011,Cardiff1011,E11011,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,Blackburn,Portsmouth,0,3
109,E1,02/10/10,Bristol City,Norwich,0,3,0.4,0.30303030303030304,0.36363636363636365,1011,Bristol City1011,Norwich1011,E11011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Man City,Burnley,0,3
110,E1,02/10/10,Crystal Palace,QPR,1,2,0.25,0.29411764705882354,0.5235602094240838,1011,Crystal Palace1011,QPR1011,E11011,0.06767785648290747,0.2341530251676642,0.27547414725607555,0.4903728275762601,Tottenham,Sunderland,0,3
111,E1,02/10/10,Doncaster,Nott'm Forest,1,1,0.4166666666666667,0.30303030303030304,0.3472222222222222,1011,Doncaster1011,Nott'm Forest1011,E11011,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Arsenal,Wolves,1,1
112,E1,02/10/10,Hull,Coventry,0,0,0.5235602094240838,0.29411764705882354,0.25,1011,Hull1011,Coventry1011,E11011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Chelsea,Man United,1,1
113,E1,02/10/10,Ipswich,Leeds,2,1,0.5,0.29411764705882354,0.26666666666666666,1011,Ipswich1011,Leeds1011,E11011,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Stoke,Hull,3,0
114,E1,02/10/10,Leicester,Scunthorpe,3,1,0.5555555555555556,0.2857142857142857,0.2222222222222222,1011,Leicester1011,Scunthorpe1011,E11011,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,West Ham,Everton,3,0
115,E1,02/10/10,Middlesbrough,Portsmouth,2,2,0.5,0.30303030303030304,0.2631578947368421,1011,Middlesbrough1011,Portsmouth1011,E11011,0.06618819776714502,0.4689603590127151,0.2842183994016455,0.2468212415856395,Wigan,Fulham,1,1
116,E1,02/10/10,Millwall,Burnley,1,1,0.4,0.30303030303030304,0.36363636363636365,1011,Millwall1011,Burnley1011,E11011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Liverpool,Birmingham,1,1
117,E1,02/10/10,Preston,Reading,1,1,0.37037037037037035,0.3125,0.3802281368821293,1011,Preston1011,Reading1011,E11011,0.06309850725249966,0.3483876309144347,0.2939520635840543,0.35766030550151096,Birmingham,Fulham,1,1
118,E1,02/10/10,Sheffield United,Watford,0,1,0.4444444444444444,0.29411764705882354,0.3225806451612903,1011,Sheffield United1011,Watford1011,E11011,0.06114273666455827,0.41883568448241604,0.27717067355454006,0.3039936419630439,Aston Villa,Burnley,0,3
119,E1,02/10/10,Swansea,Derby,0,0,0.5780346820809249,0.2857142857142857,0.2,1011,Swansea1011,Derby1011,E11011,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Chelsea,Wolves,1,1
120,E1,16/10/10,Barnsley,Nott'm Forest,3,1,0.3802281368821293,0.3076923076923077,0.3802281368821293,1011,Barnsley1011,Nott'm Forest1011,E11011,0.06814858145656633,0.3559693318729463,0.28806133625410735,0.3559693318729463,West Ham,Hull,3,0
121,E1,16/10/10,Cardiff,Bristol City,3,2,0.6535947712418301,0.25,0.16666666666666666,1011,Cardiff1011,Bristol City1011,E11011,0.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,Liverpool,Man City,3,0
122,E1,16/10/10,Crystal Palace,Millwall,0,1,0.3846153846153846,0.3076923076923077,0.37037037037037035,1011,Crystal Palace1011,Millwall1011,E11011,0.06267806267806275,0.3619302949061662,0.28954423592493295,0.34852546916890076,Man United,Everton,0,3
123,E1,16/10/10,Derby,Preston,3,0,0.5,0.29411764705882354,0.26666666666666666,1011,Derby1011,Preston1011,E11011,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Arsenal,Sunderland,3,0
124,E1,16/10/10,Ipswich,Coventry,1,2,0.5780346820809249,0.2777777777777778,0.21052631578947367,1011,Ipswich1011,Coventry1011,E11011,0.06633877564817636,0.5420741468672235,0.26049674280008245,0.19742911033269403,Bolton,Blackburn,0,3
125,E1,16/10/10,Leicester,Hull,1,1,0.5464480874316939,0.2777777777777778,0.23809523809523808,1011,Leicester1011,Hull1011,E11011,0.062321103304709746,0.5143906919779547,0.2614819350887937,0.2241273729332517,Stoke,Portsmouth,1,1
126,E1,16/10/10,Middlesbrough,Leeds,1,2,0.45454545454545453,0.30303030303030304,0.3076923076923077,1011,Middlesbrough1011,Leeds1011,E11011,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Tottenham,Wigan,0,3
127,E1,16/10/10,Portsmouth,Watford,3,2,0.4444444444444444,0.3076923076923077,0.3125,1011,Portsmouth1011,Watford1011,E11011,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Fulham,Blackburn,3,0
128,E1,16/10/10,QPR,Norwich,0,0,0.6172839506172839,0.26666666666666666,0.18181818181818182,1011,QPR1011,Norwich1011,E11011,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Everton,Hull,1,1
129,E1,16/10/10,Reading,Swansea,0,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Reading1011,Swansea1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Aston Villa,Tottenham,0,3
130,E1,16/10/10,Scunthorpe,Doncaster,1,3,0.3802281368821293,0.3076923076923077,0.3802281368821293,1011,Scunthorpe1011,Doncaster1011,E11011,0.06814858145656633,0.3559693318729463,0.28806133625410735,0.3559693318729463,Blackburn,Stoke,0,3
131,E1,16/10/10,Sheffield United,Burnley,3,3,0.3846153846153846,0.3125,0.37037037037037035,1011,Sheffield United1011,Burnley1011,E11011,0.06748575498575482,0.3603002502085071,0.29274395329441205,0.3469557964970809,Fulham,Bolton,1,1
132,E1,19/10/10,Bristol City,Reading,1,0,0.36363636363636365,0.30303030303030304,0.4,1011,Bristol City1011,Reading1011,E11011,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,Man City,Hull,3,0
133,E1,19/10/10,Burnley,Barnsley,3,0,0.5988023952095809,0.26666666666666666,0.2,1011,Burnley1011,Barnsley1011,E11011,0.06546906187624746,0.562008242787561,0.2502810041213938,0.18771075309104535,Man United,Portsmouth,3,0
134,E1,19/10/10,Coventry,Cardiff,1,2,0.3472222222222222,0.30303030303030304,0.4166666666666667,1011,Coventry1011,Cardiff1011,E11011,0.06691919191919204,0.32544378698224846,0.2840236686390532,0.3905325443786982,West Ham,Burnley,0,3
135,E1,19/10/10,Doncaster,Derby,2,3,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Doncaster1011,Derby1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Wigan,Sunderland,0,3
